Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100150,6,2016-12-01,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",116966,1990-09-21,"Joel Coen, Ethan Coen"
tt1007029,6,2014-02-18,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",95029,2011-12-26,Phyllida Lloyd
tt0100802,8,2018-03-10,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",274651,1990-05-31,Paul Verhoeven
tt1010048,8,2013-12-27,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",737896,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013753,7,2013-12-27,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",154239,2008-10-28,Gus Van Sant
tt0101410,5,2014-03-07,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",103019,1991-05-18,"Joel Coen, Ethan Coen"
tt1014759,7,2013-12-27,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",353851,2010-02-25,Tim Burton
tt0101765,5,2016-01-30,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",35620,1991-05-15,Krzysztof Kieslowski
tt0101829,7,2013-12-27,Europa,https://www.imdb.com/title/tt0101829/,movie,7.7,112,1991,"Drama, Thriller",18098,1991-05-12,Lars von Trier
tt1019452,7,2017-12-15,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",119996,2009-09-12,"Joel Coen, Ethan Coen"
tt1020072,8,2015-02-23,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",76526,2014-11-11,Ava DuVernay
tt0102015,8,2015-05-09,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.2,96,1991,Documentary,16531,1991-05-31,"George Hickenlooper, Fax Bahr, Eleanor Coppola"
tt1020773,4,2015-04-05,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",17891,2010-05-18,Abbas Kiarostami
tt0102181,6,2013-12-27,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.9,98,1991,"Drama, Mystery, Sci-Fi, Thriller",8846,1991-11-15,Steven Soderbergh
tt0102426,7,2018-11-11,Mediterraneo,https://www.imdb.com/title/tt0102426/,movie,7.4,96,1991,"Comedy, Drama, War",12370,1991-01-31,Gabriele Salvatores
tt1024648,7,2013-12-27,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",528410,2012-08-31,Ben Affleck
tt0102494,6,2016-01-28,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,43780,1991-07-20,Gus Van Sant
tt0102536,7,2014-12-17,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",49114,1991-10-04,Jim Jarmusch
tt0102685,8,2017-02-12,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",135574,1991-07-10,Kathryn Bigelow
tt1028528,8,2017-11-13,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,"Action, Thriller",240244,2007-05-22,Quentin Tarantino
tt0102926,8,2013-12-27,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1108371,1991-01-30,Jonathan Demme
tt0103074,10,2019-01-22,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",119957,1991-05-20,Ridley Scott
tt0103186,7,2014-06-01,Vacas,https://www.imdb.com/title/tt0103186/,movie,7.2,96,1992,"Drama, Mystery, Romance, War",3180,1992-02-26,Julio Medem
tt1032755,6,2013-12-29,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",217610,2008-09-04,Guy Ritchie
tt1032846,9,2018-09-07,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,51497,2007-05-17,Cristian Mungiu
tt1033575,5,2013-12-27,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",222056,2011-09-02,Alexander Payne
tt1034314,5,2013-12-26,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",86430,2012-02-11,Timo Vuorensola
tt1034331,5,2014-05-16,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",80080,2008-09-10,Jon Avnet
tt1035736,6,2013-12-27,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",36112,2009-04-22,Anne Fontaine
tt0103969,7,2015-12-30,Balanta,https://www.imdb.com/title/tt0103969/,movie,8.2,105,1992,"Comedy, Drama",2177,1992-09-16,Lucian Pintilie
tt0104348,8,2017-11-11,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.8,100,1992,"Crime, Drama, Mystery",87760,1992-09-10,James Foley
tt0104466,8,2014-03-07,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.6,108,1992,"Comedy, Drama, Romance",24734,1992-08-19,Woody Allen
tt1045658,6,2013-12-27,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",614471,2012-09-08,David O. Russell
tt1049413,7,2013-12-27,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",828165,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2014-03-08,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",807362,1992-01-21,Quentin Tarantino
tt0105323,8,2013-12-26,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,228683,1992-12-23,Martin Brest
tt0105695,7,2014-04-15,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",335118,1992-08-03,Clint Eastwood
tt1057500,6,2013-12-27,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",139512,2009-12-03,Clint Eastwood
tt1058017,5,2013-12-29,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",105832,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt0106307,6,2013-12-29,Arizona Dream,https://www.imdb.com/title/tt0106307/,movie,7.4,142,1993,"Comedy, Drama, Fantasy, Romance",38262,1993-01-06,Emir Kusturica
tt0106308,6,2016-09-26,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",149318,1992-10-09,Sam Raimi
tt0106489,7,2018-04-30,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",114671,1993-09-09,Robert De Niro
tt1065073,5,2015-01-09,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,312375,2014-01-19,Richard Linklater
tt0106519,8,2017-12-04,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",183506,1993-11-07,Brian De Palma
tt0106677,7,2018-03-08,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,145026,1993-06-04,Richard Linklater
tt0106856,7,2013-12-26,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",153873,1993-02-26,Joel Schumacher
tt1068646,5,2015-11-28,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,32094,2008-05-24,Laurent Cantet
